(1950,1721,-290)
(1951,1721,-289)
(1952,1721,-288)
(1952,1722,-289)
(1953,1722,-288)
(1954,1722,-289)
(1954,1723,-290)
(1955,1723,-291)
(1955,1724,-292)
(1956,1724,-293)
(1957,1724,-294)
(1958,1724,-295)
(1958,1725,-296)
(1959,1725,-295)
(1960,1725,-294)
(1960,1726,-295)
(1961,1726,-294)
(1961,1727,-295)
(1961,1728,-295)
(1962,1728,-294)
(1963,1728,-295)
(1963,1729,-296)
(1964,1729,-295)
(1965,1729,-296)
(1966,1729,-295)
(1966,1730,-295)
(1966,1731,-296)
(1967,1731,-297)
(1967,1732,-298)
(1968,1732,-299)
(1968,1733,-300)
(1968,1734,-301)
(1969,1734,-300)
(1970,1734,-299)
(1970,1735,-300)
(1970,1736,-301)
(1971,1736,-302)
(1972,1736,-301)
(1973,1736,-300)
(1974,1736,-301)
(1974,1737,-302)
(1974,1738,-303)
(1975,1738,-302)
(1976,1738,-301)
(1976,1739,-302)
(1977,1739,-303)
(1978,1739,-302)
(1979,1739,-301)
(1979,1740,-301)
(1980,1740,-302)
(1981,1740,-301)
(1981,1741,-302)
(1981,1742,-303)
(1982,1742,-302)
(1982,1743,-303)
(1983,1743,-302)
(1983,1744,-303)
(1983,1745,-304)
(1984,1745,-305)
(1984,1746,-306)
(1985,1746,-307)
(1985,1747,-308)
(1986,1747,-307)
(1986,1748,-308)
(1987,1748,-307)
(1987,1749,-308)
(1988,1749,-307)
(1988,1750,-308)
(1989,1750,-307)
(1990,1750,-308)
(1991,1750,-307)
(1991,1751,-308)
(1992,1751,-307)
(1992,1752,-308)
(1992,1753,-309)
(1993,1753,-308)
(1994,1753,-307)
(1994,1754,-308)
(1994,1755,-309)
(1995,1755,-308)
(1996,1755,-309)
(1996,1756,-309)
(1997,1756,-310)
(1997,1757,-310)
(1998,1757,-309)
(1998,1758,-310)
(1999,1758,-311)
(2000,1758,-312)
(2000,1759,-313)
(2000,1760,-314)
(2001,1760,-313)
(2001,1761,-314)
(2002,1761,-313)
(2003,1761,-314)
(2003,1762,-315)
(2003,1763,-316)
(2003,1764,-317)
(2004,1764,-318)
(2005,1764,-319)
(2005,1765,-320)
(2006,1765,-319)
(2007,1765,-318)
(2007,1766,-319)
(2008,1766,-320)
(2008,1767,-321)
(2009,1767,-320)
(2010,1767,-321)
(2010,1768,-321)
(2010,1769,-322)
(2011,1769,-321)
(2011,1770,-322)
(2012,1770,-321)
(2013,1770,-320)
(2014,1770,-319)
(2015,1770,-318)
(2015,1771,-319)
(2015,1772,-320)
(2016,1772,-319)
(2016,1773,-320)
(2016,1774,-321)
(2017,1774,-320)
(2018,1774,-319)
(2019,1774,-318)
(2019,1775,-319)
(0,1,0)
(0,2,-1)
(1,2,-2)
(1,3,-3)
(1,4,-4)
(2,4,-3)
(3,4,-2)
(3,5,-3)
(4,5,-4)
(4,6,-5)
(5,6,-4)
(6,6,-3)
(7,6,-2)
(7,7,-3)
(8,7,-2)
(8,8,-3)
(9,8,-4)
(10,8,-3)
(10,9,-4)
(10,10,-4)
(10,11,-4)
(11,11,-5)
(12,11,-4)
(12,12,-5)
(13,12,-4)
(14,12,-5)
(14,13,-6)
(14,14,-7)
(15,14,-6)
(16,14,-5)
(17,14,-4)
(17,15,-5)
(18,15,-4)
(18,16,-5)
(19,16,-6)
(19,17,-6)
(19,18,-6)
(20,18,-7)
(21,18,-6)
(21,19,-7)
(21,20,-8)
(22,20,-9)
(23,20,-10)
(23,21,-11)
(23,22,-11)
(24,22,-10)
(25,22,-9)
(26,22,-8)
(26,23,-9)
(27,23,-8)
(27,24,-9)
(27,25,-10)
(28,25,-11)
(29,25,-10)
(29,26,-11)
(29,27,-11)
(30,27,-12)
(30,28,-12)
(31,28,-13)
(31,29,-14)
(31,30,-14)
(32,30,-13)
(33,30,-12)
(33,31,-13)
(34,31,-12)
(34,32,-12)
(34,33,-13)
(34,34,-14)
(35,34,-15)
(35,35,-16)
(36,35,-15)
(36,36,-16)
(37,36,-15)
(37,37,-16)
(38,37,-15)
(39,37,-16)
(40,37,-15)
(41,37,-14)
(41,38,-15)
(42,38,-14)
(43,38,-13)
(43,39,-14)
(43,40,-14)
(43,41,-14)
(44,41,-13)
(45,41,-12)
(45,42,-13)
(46,42,-12)
(46,43,-13)
(47,43,-12)
(47,44,-13)
(47,45,-14)
(48,45,-13)
(48,46,-14)
(49,46,-15)
(50,46,-14)
(51,46,-13)
(51,47,-14)
(51,48,-14)
(52,48,-13)
(53,48,-12)
(54,48,-11)
(54,49,-12)
(54,50,-13)
(55,50,-12)
(56,50,-11)
(56,51,-12)
(57,51,-11)
(57,52,-11)
(57,53,-12)
(57,54,-13)
(58,54,-12)
(58,55,-13)
(59,55,-12)
(59,56,-13)
(60,56,-12)
(61,56,-13)
(61,57,-14)
(62,57,-15)
(62,58,-15)
(63,58,-16)
(63,59,-16)
(64,59,-15)
(64,60,-16)
(65,60,-15)
(65,61,-16)
(65,62,-16)
(66,62,-15)
(66,63,-16)
(67,63,-15)
(68,63,-16)
(68,64,-17)
(68,65,-17)
(69,65,-18)
(70,65,-19)
(71,65,-18)
(71,66,-19)
(72,66,-18)
(72,67,-18)
(72,68,-18)
(73,68,-19)
(74,68,-20)
(74,69,-20)
(75,69,-19)
(75,70,-19)
(75,71,-19)
(76,71,-20)
(77,71,-19)
(78,71,-20)
(78,72,-20)
(79,72,-19)
(79,73,-20)
(80,73,-21)
(80,74,-22)
(81,74,-21)
(81,75,-22)
(82,75,-21)
(83,75,-20)
(83,76,-21)
(84,76,-22)
(85,76,-21)
(85,77,-22)
(86,77,-23)
(86,78,-23)
(86,79,-23)
(87,79,-24)
(88,79,-25)
(88,80,-26)
(89,80,-25)
(89,81,-26)
(90,81,-25)
(91,81,-26)
(92,81,-27)
(92,82,-28)
(92,83,-29)
(93,83,-28)
(93,84,-28)
(94,84,-27)
(94,85,-28)
(94,86,-28)
(95,86,-27)
(95,87,-28)
(95,88,-29)
(96,88,-28)
(96,89,-29)
(97,89,-28)
(97,90,-29)
(97,91,-30)
(98,91,-29)
(99,91,-30)
(99,92,-31)
(99,93,-32)
(99,94,-33)
(99,95,-34)
(100,95,-33)
(101,95,-32)
(101,96,-33)
(102,96,-32)
(102,97,-33)
(103,97,-32)
(104,97,-31)
(105,97,-30)
(105,98,-31)
(105,99,-32)
(106,99,-31)
(107,99,-32)
(107,100,-33)
(108,100,-32)
(108,101,-33)
(108,102,-34)
(109,102,-33)
(110,102,-32)
(111,102,-31)
(111,103,-32)
(112,103,-31)
(112,104,-32)
(113,104,-31)
(114,104,-30)
(114,105,-31)
(115,105,-30)
(115,106,-31)
(116,106,-30)
(117,106,-29)
(117,107,-30)
(117,108,-31)
(118,108,-30)
(119,108,-29)
(119,109,-30)
(120,109,-29)
(121,109,-28)
(121,110,-28)
(121,111,-28)
(122,111,-27)
(123,111,-26)
(123,112,-27)
(124,112,-26)
(125,112,-25)
(125,113,-26)
(126,113,-25)
(126,114,-26)
(127,114,-25)
(127,115,-26)
(128,115,-25)
(129,115,-24)
(129,116,-25)
(130,116,-24)
(131,116,-23)
(131,117,-24)
(132,117,-25)
(133,117,-24)
(133,118,-24)
(134,118,-25)
(134,119,-25)
(135,119,-26)
(136,119,-25)
(136,120,-26)
(137,120,-25)
(137,121,-25)
(138,121,-24)
(139,121,-23)
(139,122,-23)
(139,123,-23)
(140,123,-22)
(140,124,-23)
(141,124,-22)
(142,124,-21)
(143,124,-20)
(143,125,-21)
(144,125,-20)
(144,126,-21)
(144,127,-22)
(145,127,-23)
(146,127,-24)
(146,128,-25)
(147,128,-24)
(148,128,-25)
(149,128,-24)
(149,129,-25)
(149,130,-26)
(150,130,-25)
(151,130,-24)
(151,131,-25)
(152,131,-24)
(153,131,-23)
(153,132,-24)
(153,133,-25)
(154,133,-26)
(155,133,-25)
(156,133,-26)
(157,133,-25)
(157,134,-26)
(158,134,-25)
(158,135,-25)
(159,135,-24)
(159,136,-24)
(159,137,-25)
(160,137,-24)
(161,137,-23)
(162,137,-22)
(162,138,-23)
(162,139,-24)
(163,139,-23)
(163,140,-23)
(163,141,-24)
(164,141,-23)
(164,142,-23)
(165,142,-22)
(165,143,-23)
(166,143,-22)
(167,143,-21)
(168,143,-20)
(168,144,-21)
(168,145,-22)
(169,145,-21)
(170,145,-20)
(170,146,-21)
(171,146,-20)
(171,147,-21)
(172,147,-20)
(172,148,-21)
(172,149,-22)
(172,150,-23)
(173,150,-22)
(174,150,-23)
(175,150,-24)
(175,151,-25)
(175,152,-26)
(176,152,-25)
(177,152,-26)
(178,152,-25)
(179,152,-26)
(179,153,-27)
(179,154,-28)
(179,155,-29)
(180,155,-28)
(180,156,-29)
(181,156,-28)
(181,157,-28)
(182,157,-27)
(182,158,-28)
(183,158,-27)
(183,159,-28)
(184,159,-27)
(184,160,-28)
(185,160,-29)
(186,160,-28)
(186,161,-29)
(187,161,-28)
(187,162,-29)
(187,163,-30)
(188,163,-29)
(189,163,-28)
(189,164,-29)
(189,165,-29)
(190,165,-28)
(191,165,-27)
(192,165,-28)
(192,166,-29)
(192,167,-29)
(193,167,-28)
(194,167,-27)
(195,167,-28)
(195,168,-29)
(195,169,-30)
(196,169,-31)
(197,169,-32)
(197,170,-33)
(198,170,-32)
(199,170,-33)
(199,171,-33)
(199,172,-33)
(200,172,-34)
(200,173,-35)
(200,174,-36)
(201,174,-37)
(202,174,-36)
(203,174,-35)
(203,175,-36)
(203,176,-37)
(204,176,-36)
(205,176,-35)
(205,177,-36)
(206,177,-35)
(207,177,-34)
(207,178,-35)
(207,179,-36)
(208,179,-37)
(209,179,-38)
(210,179,-39)
(211,179,-38)
(212,179,-37)
(212,180,-37)
(213,180,-36)
(213,181,-37)
(214,181,-38)
(214,182,-39)
(214,183,-40)
(215,183,-39)
(216,183,-38)
(216,184,-39)
(216,185,-40)
(217,185,-39)
(217,186,-40)
(218,186,-39)
(219,186,-38)
(219,187,-39)
(219,188,-40)
(220,188,-39)
(220,189,-40)
(221,189,-39)
(222,189,-38)
(223,189,-37)
(223,190,-38)
(224,190,-39)
(224,191,-40)
(224,192,-41)
(225,192,-40)
(226,192,-39)
(227,192,-40)
(227,193,-40)
(227,194,-41)
(228,194,-40)
(228,195,-41)
(229,195,-40)
(229,196,-41)
(229,197,-42)
(229,198,-43)
(230,198,-44)
(230,199,-44)
(231,199,-43)
(231,200,-44)
(232,200,-43)
(233,200,-44)
(234,200,-45)
(234,201,-46)
(234,202,-47)
(235,202,-46)
(236,202,-45)
(236,203,-46)
(237,203,-45)
(238,203,-44)
(238,204,-45)
(239,204,-44)
(239,205,-45)
(240,205,-44)
(240,206,-45)
(241,206,-44)
(242,206,-45)
(242,207,-46)
(243,207,-45)
(244,207,-46)
(244,208,-47)
(244,209,-47)
(245,209,-46)
(246,209,-47)
(246,210,-48)
(246,211,-49)
(247,211,-48)
(247,212,-49)
(248,212,-48)
(248,213,-49)
(248,214,-50)
(249,214,-49)
(250,214,-48)
(250,215,-49)
(251,215,-50)
(252,215,-49)
(253,215,-48)
(253,216,-49)
(254,216,-48)
(255,216,-47)
(256,216,-48)
(256,217,-49)
(256,218,-50)
(257,218,-51)
(257,219,-51)
(257,220,-52)
(258,220,-51)
(259,220,-50)
(260,220,-49)
(260,221,-50)
(260,222,-51)
(261,222,-50)
(262,222,-49)
(263,222,-48)
(263,223,-49)
(263,224,-50)
(264,224,-49)
(265,224,-48)
(266,224,-47)
(266,225,-48)
(267,225,-47)
(267,226,-48)
(268,226,-47)
(269,226,-46)
(270,226,-45)
(270,227,-46)
(271,227,-45)
(271,228,-46)
(272,228,-45)
(272,229,-46)
(272,230,-47)
(272,231,-48)
(273,231,-49)
(274,231,-48)
(274,232,-49)
(274,233,-50)
(275,233,-49)
(275,234,-50)
(276,234,-49)
(276,235,-50)
(277,235,-49)
(277,236,-50)
(278,236,-51)
(278,237,-52)
(279,237,-51)
(279,238,-52)
(280,238,-51)
(280,239,-52)
(280,240,-52)
(281,240,-53)
(281,241,-53)
(282,241,-54)
(283,241,-55)
(283,242,-55)
(283,243,-56)
(284,243,-57)
(285,243,-56)
(285,244,-56)
(286,244,-55)
(286,245,-56)
(287,245,-57)
(287,246,-58)
(288,246,-57)
(288,247,-58)
(289,247,-57)
(290,247,-56)
(290,248,-57)
(290,249,-58)
(291,249,-59)
(291,250,-60)
(292,250,-61)
(292,251,-62)
(292,252,-62)
(293,252,-61)
(294,252,-60)
(294,253,-61)
(295,253,-60)
(295,254,-61)
(295,255,-62)
(295,256,-63)
(295,257,-64)
(296,257,-63)
(297,257,-62)
(297,258,-62)
(298,258,-61)
(299,258,-60)
(299,259,-61)
(300,259,-60)
(300,260,-61)
(301,260,-60)
(302,260,-59)
(302,261,-60)
(303,261,-61)
(303,262,-61)
(304,262,-60)
(305,262,-59)
(305,263,-60)
(305,264,-61)
(306,264,-60)
(306,265,-61)
(307,265,-60)
(307,266,-61)
(307,267,-62)
(308,267,-63)
(309,267,-62)
(310,267,-61)
(310,268,-62)
(311,268,-61)
(312,268,-60)
(312,269,-61)
(312,270,-62)
(313,270,-61)
(314,270,-62)
(315,270,-61)
(316,270,-60)
(316,271,-61)
(316,272,-61)
(316,273,-62)
(317,273,-63)
(317,274,-64)
(318,274,-63)
(318,275,-64)
(319,275,-63)
(320,275,-62)
(320,276,-62)
(320,277,-62)
(320,278,-63)
(321,278,-62)
(321,279,-63)
(322,279,-62)
(322,280,-63)
(323,280,-62)
(324,280,-61)
(324,281,-61)
(324,282,-62)
(325,282,-61)
(326,282,-60)
(326,283,-61)
(326,284,-62)
(327,284,-61)
(327,285,-62)
(328,285,-61)
(329,285,-60)
(329,286,-60)
(330,286,-59)
(330,287,-59)
(331,287,-58)
(332,287,-59)
(332,288,-60)
(333,288,-59)
(334,288,-58)
(334,289,-59)
(334,290,-60)
(334,291,-61)
(335,291,-62)
(335,292,-63)
(336,292,-62)
(337,292,-63)
(337,293,-64)
(338,293,-63)
(338,294,-64)
(339,294,-65)
(339,295,-66)
(340,295,-65)
(340,296,-65)
(341,296,-64)
(341,297,-65)
(342,297,-64)
(343,297,-63)
(344,297,-62)
(344,298,-63)
(344,299,-63)
(345,299,-64)
(345,300,-65)
(346,300,-64)
(347,300,-65)
(348,300,-66)
(348,301,-67)
(349,301,-66)
(349,302,-67)
(350,302,-66)
(350,303,-67)
(350,304,-68)
(351,304,-67)
(351,305,-68)
(352,305,-69)
(353,305,-70)
(353,306,-70)
(353,307,-71)
(354,307,-70)
(354,308,-71)
(355,308,-70)
(355,309,-71)
(356,309,-72)
(356,310,-73)
(357,310,-72)
(357,311,-73)
(357,312,-74)
(358,312,-73)
(358,313,-74)
(359,313,-73)
(360,313,-72)
(361,313,-73)
(361,314,-73)
(361,315,-73)
(361,316,-74)
(361,317,-75)
(362,317,-74)
(363,317,-73)
(364,317,-72)
(364,318,-72)
(364,319,-73)
(364,320,-74)
(365,320,-75)
(365,321,-76)
(365,322,-76)
(366,322,-77)
(367,322,-76)
(368,322,-75)
(369,322,-74)
(369,323,-75)
(369,324,-76)
(370,324,-77)
(371,324,-76)
(371,325,-77)
(372,325,-76)
(373,325,-75)
(374,325,-74)
(374,326,-75)
(375,326,-76)
(375,327,-76)
(376,327,-75)
(377,327,-74)
(378,327,-73)
(378,328,-74)
(378,329,-75)
(379,329,-76)
(379,330,-77)
(380,330,-76)
(380,331,-77)
(380,332,-77)
(381,332,-78)
(382,332,-79)
(383,332,-78)
(384,332,-77)
(384,333,-78)
(384,334,-79)
(385,334,-78)
(385,335,-79)
(386,335,-78)
(387,335,-79)
(387,336,-79)
(388,336,-78)
(388,337,-79)
(389,337,-78)
(389,338,-79)
(389,339,-79)
(390,339,-78)
(391,339,-79)
(391,340,-80)
(392,340,-79)
(393,340,-80)
(394,340,-79)
(394,341,-80)
(395,341,-81)
(395,342,-82)
(396,342,-81)
(396,343,-81)
(397,343,-80)
(398,343,-79)
(398,344,-79)
(398,345,-79)
(398,346,-80)
(399,346,-79)
(400,346,-78)
(401,346,-77)
(401,347,-77)
(401,348,-77)
(402,348,-76)
(403,348,-75)
(403,349,-75)
(404,349,-76)
(404,350,-77)
(404,351,-77)
(405,351,-76)
(406,351,-75)
(406,352,-76)
(406,353,-77)
(407,353,-76)
(408,353,-75)
(408,354,-76)
(409,354,-75)
(409,355,-76)
(410,355,-75)
(410,356,-76)
(411,356,-77)
(411,357,-78)
(412,357,-77)
(412,358,-77)
(412,359,-78)
(413,359,-77)
(414,359,-76)
(414,360,-77)
(415,360,-76)
(415,361,-77)
(416,361,-76)
(416,362,-77)
(416,363,-78)
(417,363,-77)
(418,363,-76)
(419,363,-75)
(419,364,-76)
(419,365,-77)
(419,366,-77)
(419,367,-77)
(420,367,-76)
(420,368,-77)
(420,369,-78)
(421,369,-79)
(422,369,-80)
(422,370,-80)
(422,371,-81)
(423,371,-80)
(423,372,-81)
(424,372,-82)
(425,372,-81)
(426,372,-80)
(426,373,-81)
(427,373,-80)
(428,373,-79)
(428,374,-80)
(428,375,-81)
(429,375,-80)
(430,375,-79)
(431,375,-78)
(431,376,-79)
(431,377,-80)
(432,377,-79)
(433,377,-78)
(434,377,-77)
(434,378,-78)
(434,379,-79)
(434,380,-80)
(435,380,-81)
(436,380,-80)
(436,381,-81)
(437,381,-80)
(438,381,-79)
(439,381,-78)
(439,382,-79)
(440,382,-78)
(440,383,-79)
(440,384,-80)
(441,384,-79)
(441,385,-79)
(441,386,-80)
(442,386,-81)
(442,387,-82)
(443,387,-81)
(444,387,-82)
(444,388,-83)
(445,388,-82)
(445,389,-83)
(445,390,-84)
(445,391,-85)
(446,391,-84)
(447,391,-83)
(448,391,-82)
(449,391,-81)
(449,392,-82)
(450,392,-81)
(450,393,-81)
(450,394,-81)
(451,394,-80)
(452,394,-79)
(453,394,-78)
(454,394,-79)
(455,394,-78)
(455,395,-79)
(456,395,-78)
(456,396,-79)
(456,397,-80)
(457,397,-81)
(457,398,-81)
(457,399,-82)
(458,399,-81)
(458,400,-82)
(458,401,-83)
(459,401,-84)
(460,401,-85)
(460,402,-86)
(461,402,-85)
(461,403,-86)
(462,403,-85)
(462,404,-86)
(463,404,-85)
(464,404,-84)
(464,405,-85)
(464,406,-85)
(465,406,-84)
(465,407,-85)
(466,407,-86)
(467,407,-85)
(467,408,-86)
(468,408,-85)
(468,409,-86)
(469,409,-85)
(470,409,-86)
(470,410,-87)
(470,411,-88)
(471,411,-87)
(471,412,-87)
(472,412,-86)
(473,412,-87)
(473,413,-88)
(474,413,-87)
(474,414,-88)
(474,415,-89)
(475,415,-88)
(476,415,-87)
(477,415,-88)
(477,416,-89)
(478,416,-88)
(479,416,-89)
(479,417,-90)
(479,418,-90)
(480,418,-89)
(481,418,-88)
(482,418,-87)
(482,419,-88)
(483,419,-87)
(483,420,-88)
(484,420,-87)
(484,421,-88)
(485,421,-89)
(486,421,-88)
(486,422,-89)
(487,422,-88)
(487,423,-89)
(487,424,-90)
(487,425,-91)
(488,425,-90)
(488,426,-91)
(488,427,-92)
(489,427,-91)
(489,428,-92)
(490,428,-91)
(491,428,-90)
(491,429,-91)
(492,429,-90)
(492,430,-91)
(493,430,-90)
(494,430,-89)
(494,431,-89)
(495,431,-88)
(495,432,-88)
(496,432,-87)
(497,432,-86)
(497,433,-87)
(497,434,-88)
(498,434,-87)
(499,434,-86)
(499,435,-87)
(500,435,-86)
(500,436,-87)
(501,436,-86)
(502,436,-87)
(502,437,-88)
(502,438,-89)
(502,439,-90)
(502,440,-91)
(503,440,-90)
(504,440,-89)
(504,441,-90)
(504,442,-91)
(504,443,-92)
(505,443,-91)
(505,444,-92)
(505,445,-92)
(506,445,-91)
(507,445,-92)
(508,445,-91)
(508,446,-92)
(509,446,-93)
(509,447,-94)
(509,448,-95)
(510,448,-94)
(511,448,-93)
(511,449,-94)
(512,449,-95)
(513,449,-94)
(513,450,-95)
(514,450,-94)
(514,451,-95)
(514,452,-96)
(514,453,-97)
(515,453,-96)
(516,453,-95)
(516,454,-96)
(516,455,-97)
(517,455,-96)
(518,455,-95)
(518,456,-96)
(519,456,-97)
(520,456,-96)
(520,457,-97)
(521,457,-96)
(522,457,-95)
(522,458,-96)
(523,458,-95)
(523,459,-95)
(524,459,-96)
(524,460,-97)
(525,460,-98)
(526,460,-97)
(526,461,-98)
(526,462,-99)
(527,462,-98)
(527,463,-98)
(527,464,-99)
(528,464,-100)
(529,464,-99)
(529,465,-100)
(529,466,-100)
(530,466,-99)
(530,467,-99)
(530,468,-100)
(530,469,-101)
(531,469,-102)
(532,469,-101)
(532,470,-102)
(533,470,-101)
(534,470,-100)
(534,471,-101)
(534,472,-102)
(535,472,-101)
(536,472,-100)
(536,473,-101)
(536,474,-102)
(536,475,-103)
(537,475,-102)
(537,476,-103)
(537,477,-104)
(538,477,-105)
(538,478,-106)
(539,478,-105)
(540,478,-106)
(541,478,-105)
(541,479,-106)
(541,480,-107)
(542,480,-106)
(542,481,-107)
(543,481,-106)
(543,482,-107)
(543,483,-108)
(544,483,-107)
(545,483,-106)
(546,483,-105)
(547,483,-104)
(547,484,-105)
(548,484,-104)
(549,484,-103)
(549,485,-104)
(549,486,-104)
(550,486,-103)
(551,486,-102)
(551,487,-103)
(552,487,-102)
(553,487,-101)
(554,487,-100)
(554,488,-100)
(554,489,-100)
(554,490,-101)
(555,490,-100)
(556,490,-99)
(557,490,-100)
(557,491,-100)
(557,492,-100)
(558,492,-101)
(559,492,-102)
(559,493,-103)
(560,493,-102)
(561,493,-101)
(561,494,-102)
(562,494,-101)
(563,494,-100)
(563,495,-101)
(564,495,-100)
(564,496,-101)
(564,497,-102)
(565,497,-101)
(566,497,-100)
(566,498,-100)
(566,499,-101)
(567,499,-100)
(567,500,-101)
(567,501,-102)
(568,501,-101)
(569,501,-100)
(570,501,-99)
(570,502,-100)
(571,502,-101)
(571,503,-102)
(572,503,-103)
(572,504,-104)
(573,504,-103)
(573,505,-103)
(574,505,-102)
(574,506,-102)
(575,506,-101)
(576,506,-102)
(577,506,-101)
(577,507,-101)
(578,507,-100)
(579,507,-99)
(579,508,-100)
(580,508,-99)
(580,509,-100)
(581,509,-101)
(581,510,-101)
(582,510,-102)
(583,510,-101)
(583,511,-102)
(583,512,-103)
(583,513,-104)
(584,513,-103)
(584,514,-104)
(584,515,-105)
(585,515,-104)
(585,516,-105)
(586,516,-104)
(586,517,-105)
(587,517,-104)
(587,518,-104)
(587,519,-104)
(588,519,-105)
(588,520,-106)
(589,520,-105)
(590,520,-104)
(591,520,-103)
(592,520,-102)
(593,520,-101)
(593,521,-102)
(593,522,-103)
(593,523,-103)
(594,523,-102)
(594,524,-103)
(595,524,-104)
(596,524,-103)
(596,525,-104)
(596,526,-105)
(597,526,-104)
(597,527,-105)
(598,527,-104)
(599,527,-103)
(599,528,-104)
(600,528,-105)
(601,528,-104)
(601,529,-105)
(602,529,-104)
(602,530,-105)
(602,531,-106)
(603,531,-105)
(604,531,-104)
(604,532,-105)
(605,532,-104)
(606,532,-103)
(606,533,-104)
(607,533,-103)
(607,534,-104)
(608,534,-103)
(609,534,-104)
(609,535,-105)
(609,536,-106)
(609,537,-107)
(610,537,-106)
(611,537,-105)
(612,537,-106)
(612,538,-107)
(613,538,-106)
(614,538,-107)
(614,539,-107)
(615,539,-106)
(616,539,-105)
(616,540,-106)
(616,541,-106)
(616,542,-107)
(617,542,-106)
(618,542,-105)
(618,543,-105)
(619,543,-104)
(619,544,-105)
(620,544,-106)
(620,545,-106)
(621,545,-105)
(621,546,-106)
(621,547,-107)
(621,548,-108)
(622,548,-107)
(622,549,-108)
(623,549,-107)
(623,550,-107)
(624,550,-106)
(624,551,-107)
(624,552,-108)
(625,552,-107)
(626,552,-106)
(626,553,-107)
(626,554,-108)
(627,554,-109)
(627,555,-110)
(628,555,-109)
(629,555,-108)
(629,556,-109)
(629,557,-110)
(630,557,-109)
(631,557,-108)
(631,558,-109)
(631,559,-110)
(631,560,-111)
(632,560,-110)
(633,560,-109)
(633,561,-110)
(633,562,-111)
(634,562,-112)
(635,562,-111)
(635,563,-112)
(635,564,-113)
(635,565,-114)
(636,565,-113)
(636,566,-114)
(637,566,-113)
(638,566,-112)
(639,566,-111)
(639,567,-112)
(639,568,-112)
(640,568,-111)
(640,569,-112)
(641,569,-113)
(641,570,-114)
(642,570,-113)
(643,570,-112)
(644,570,-111)
(644,571,-112)
(644,572,-113)
(645,572,-114)
(646,572,-113)
(646,573,-114)
(647,573,-113)
(648,573,-112)
(648,574,-113)
(648,575,-114)
(649,575,-113)
(650,575,-112)
(650,576,-113)
(651,576,-112)
(651,577,-113)
(652,577,-112)
(652,578,-113)
(652,579,-114)
(653,579,-113)
(654,579,-114)
(655,579,-113)
(655,580,-114)
(655,581,-114)
(656,581,-113)
(657,581,-112)
(657,582,-113)
(658,582,-112)
(658,583,-112)
(659,583,-111)
(659,584,-111)
(660,584,-112)
(660,585,-113)
(660,586,-114)
(660,587,-115)
(661,587,-114)
(662,587,-113)
(662,588,-114)
(663,588,-113)
(664,588,-112)
(665,588,-111)
(665,589,-112)
(666,589,-113)
(666,590,-114)
(667,590,-113)
(667,591,-114)
(668,591,-113)
(669,591,-114)
(669,592,-115)
(669,593,-116)
(670,593,-115)
(670,594,-116)
(671,594,-115)
(671,595,-116)
(672,595,-117)
(672,596,-117)
(673,596,-118)
(674,596,-117)
(675,596,-116)
(676,596,-115)
(676,597,-116)
(676,598,-117)
(676,599,-118)
(677,599,-119)
(678,599,-118)
(678,600,-119)
(679,600,-118)
(679,601,-119)
(679,602,-120)
(680,602,-119)
(680,603,-120)
(681,603,-119)
(681,604,-120)
(682,604,-121)
(682,605,-121)
(683,605,-120)
(683,606,-121)
(683,607,-122)
(684,607,-123)
(685,607,-124)
(685,608,-125)
(685,609,-126)
(686,609,-125)
(686,610,-126)
(687,610,-125)
(688,610,-124)
(688,611,-125)
(688,612,-126)
(689,612,-125)
(689,613,-126)
(689,614,-127)
(690,614,-126)
(691,614,-127)
(692,614,-126)
(693,614,-125)
(693,615,-126)
(693,616,-127)
(694,616,-126)
(695,616,-125)
(695,617,-125)
(695,618,-126)
(696,618,-125)
(697,618,-126)
(698,618,-125)
(698,619,-126)
(698,620,-126)
(699,620,-125)
(699,621,-125)
(700,621,-124)
(700,622,-125)
(700,623,-126)
(701,623,-127)
(702,623,-126)
(703,623,-125)
(703,624,-125)
(703,625,-126)
(704,625,-125)
(705,625,-124)
(706,625,-123)
(707,625,-124)
(707,626,-125)
(707,627,-125)
(707,628,-126)
